#timestamp(s) cam0 cam1 cam2 mono stereo observe
1686812547.14948 128 45 90 173 45 218
1686812547.20882 175 65 103 213 65 278
1686812547.25178 170 61 96 205 61 266
1686812547.31870 177 71 102 208 71 279
1686812547.35081 167 63 101 205 63 268
1686812547.41707 173 63 106 216 63 279
1686812547.45481 157 67 100 190 67 257
1686812547.51881 181 78 114 217 78 295
1686812547.56846 173 70 97 200 70 270
1686812547.65633 131 64 79 146 64 210
1686812547.67793 178 95 106 189 95 284
1686812547.78013 175 89 106 192 89 281
1686812547.87645 159 76 76 159 76 235
1686812547.99721 163 76 60 147 76 223
1686812548.09641 159 75 75 159 75 234
1686812548.11501 189 101 87 175 101 276
1686812548.22107 164 50 87 201 50 251
1686812548.27993 162 86 74 150 86 236
1686812548.43564 117 45 32 104 45 149
1686812548.53536 170 89 76 157 89 246
1686812548.64107 183 95 98 186 95 281
1686812548.74132 202 106 112 208 106 314
1686812548.84061 203 102 110 211 102 313
1686812548.94116 192 96 126 222 96 318
1686812549.04385 188 89 127 226 89 315
1686812549.14655 171 77 121 215 77 292
1686812549.27628 174 59 122 237 59 296
1686812549.29694 211 70 150 291 70 361
1686812549.39520 181 47 148 282 47 329
1686812549.50117 153 47 108 214 47 261
1686812549.60515 147 42 128 233 42 275
1686812549.71334 138 47 129 220 47 267
1686812549.78004 156 48 152 260 48 308
1686812549.82403 174 60 138 252 60 312
1686812549.94158 106 38 52 120 38 158
1686812550.03964 135 59 61 137 59 196
1686812550.14259 144 58 79 165 58 223
1686812550.20463 156 53 102 205 53 258
1686812550.24576 164 54 104 214 54 268
1686812550.30086 171 66 110 215 66 281
1686812550.34434 171 64 116 223 64 287
1686812550.41092 176 73 118 221 73 294
1686812550.44343 162 64 108 206 64 270
1686812550.49429 176 78 121 219 78 297
1686812550.55982 183 70 121 234 70 304
1686812550.59721 193 88 125 230 88 318
1686812550.66121 168 73 109 204 73 277
1686812550.70346 193 81 104 216 81 297
1686812550.74883 181 79 90 192 79 271
1686812550.85029 147 77 63 133 77 210
1686812550.95549 152 70 80 162 70 232
1686812551.01319 183 88 100 195 88 283
1686812551.08592 168 76 97 189 76 265
1686812551.20513 163 84 98 177 84 261
1686812551.28001 171 88 109 192 88 280
1686812551.38971 144 46 92 190 46 236
1686812551.43025 153 31 79 201 31 232
1686812551.53414 163 82 86 167 82 249
1686812551.63248 161 75 97 183 75 258
1686812551.73082 163 60 101 204 60 264
1686812551.83308 149 49 99 199 49 248
1686812551.93736 146 42 96 200 42 242
1686812552.03526 143 45 87 185 45 230
1686812552.13020 135 41 84 178 41 219
1686812552.22993 123 39 76 160 39 199
1686812552.33824 122 43 71 150 43 193
1686812552.43780 119 56 68 131 56 187
1686812552.53547 124 43 75 156 43 199
1686812552.63801 122 54 83 151 54 205
1686812552.74800 109 39 82 152 39 191
1686812552.79718 154 66 104 192 66 258
1686812552.89199 115 38 82 159 38 197
1686812553.00548 113 39 67 141 39 180
1686812553.05371 136 45 104 195 45 240
1686812553.11117 157 50 116 223 50 273
1686812553.16066 155 39 117 233 39 272
1686812553.21503 166 50 126 242 50 292
1686812553.25839 154 41 116 229 41 270
1686812553.30767 157 45 115 227 45 272
1686812553.39016 140 41 72 171 41 212
1686812553.51491 130 42 66 154 42 196
1686812553.59102 117 36 66 147 36 183
1686812553.71250 88 5 25 108 5 113
1686812553.90013 75 32 41 84 32 116
1686812553.97853 89 26 59 122 26 148
1686812554.07858 116 33 68 151 33 184
1686812554.13666 136 42 73 167 42 209
1686812554.23735 131 38 65 158 38 196
1686812554.28203 155 50 82 187 50 237
1686812554.35646 160 42 99 217 42 259
1686812554.39280 173 54 106 225 54 279
1686812554.44836 149 42 92 199 42 241
1686812554.49452 172 50 101 223 50 273
1686812554.55438 161 53 110 218 53 271
1686812554.59590 157 59 122 220 59 279
1686812554.70773 122 40 78 160 40 200
1686812554.74469 131 46 77 162 46 208
1686812554.85714 123 57 72 138 57 195
1686812554.95618 112 42 77 147 42 189
1686812555.05738 128 47 74 155 47 202
1686812555.15699 141 51 82 172 51 223
1686812555.20463 154 57 90 187 57 244
1686812555.25335 158 58 84 184 58 242
1686812555.34877 139 55 77 161 55 216
1686812555.45046 138 60 64 142 60 202
1686812555.55219 134 55 71 150 55 205
1686812555.65142 137 63 99 173 63 236
1686812555.76774 140 43 105 202 43 245
1686812555.79907 166 55 115 226 55 281
1686812555.88649 154 71 115 198 71 269
1686812555.93003 128 42 120 206 42 248
1686812555.99068 148 38 101 211 38 249
1686812556.09052 151 52 58 157 52 209
1686812556.13562 115 39 65 141 39 180
1686812556.28793 128 32 70 166 32 198
1686812556.33926 161 38 78 201 38 239
1686812556.38581 171 36 90 225 36 261
1686812556.44108 167 28 92 231 28 259
1686812556.48856 170 35 95 230 35 265
1686812556.53401 152 31 93 214 31 245
1686812556.63326 146 32 80 194 32 226
1686812556.73198 144 31 76 189 31 220
1686812556.83666 126 22 64 168 22 190
1686812556.94427 101 19 57 139 19 158
1686812557.04048 105 26 63 142 26 168
1686812557.13838 116 33 67 150 33 183
1686812557.25004 112 38 59 133 38 171
1686812557.38256 105 49 54 110 49 159
1686812557.49888 93 30 53 116 30 146
1686812557.60666 117 46 83 154 46 200
1686812557.69471 129 55 71 145 55 200
1686812557.76920 122 38 61 145 38 183
1686812557.89203 123 20 32 135 20 155
1686812558.00521 142 11 65 196 11 207
1686812558.08407 136 26 71 181 26 207
1686812558.22226 66 17 21 70 17 87
1686812558.42556 72 21 3 54 21 75
1686812558.63425 86 31 11 66 31 97
1686812558.77676 119 43 36 112 43 155
1686812558.84852 139 51 67 155 51 206
1686812558.95340 149 54 75 170 54 224
1686812559.00811 169 63 89 195 63 258
1686812559.06180 158 53 100 205 53 258
1686812559.11307 167 66 98 199 66 265
1686812559.16160 157 53 93 197 53 250
1686812559.21110 164 61 94 197 61 258
1686812559.29194 147 45 75 177 45 222
1686812559.41066 138 52 54 140 52 192
1686812559.52100 105 26 63 142 26 168
1686812559.61974 122 39 67 150 39 189
1686812559.68286 139 57 55 137 57 194
1686812559.82649 81 26 16 71 26 97
1686812559.99310 111 40 50 121 40 161
1686812560.03141 144 47 70 167 47 214
1686812560.12943 160 49 80 191 49 240
1686812560.19040 184 66 101 219 66 285
1686812560.27720 166 49 89 206 49 255
1686812560.35544 178 57 97 218 57 275
1686812560.39495 197 66 104 235 66 301
1686812560.45684 192 54 97 235 54 289
1686812560.51017 186 55 101 232 55 287
1686812560.55979 182 58 106 230 58 288
1686812560.61337 199 64 99 234 64 298
1686812560.66623 179 79 82 182 79 261
1686812560.77441 159 73 89 175 73 248
1686812560.87465 157 59 80 178 59 237
1686812560.90078 193 54 101 240 54 294
1686812560.97991 181 59 98 220 59 279
1686812561.08816 145 51 70 164 51 215
1686812561.18800 133 30 64 167 30 197
1686812561.29931 130 53 45 122 53 175
1686812561.39029 154 68 65 151 68 219
1686812561.48803 130 56 72 146 56 202
1686812561.52784 165 63 99 201 63 264
1686812561.59026 176 64 113 225 64 289
1686812561.62541 179 58 95 216 58 274
1686812561.69020 185 64 107 228 64 292
1686812561.72563 178 60 96 214 60 274
1686812561.80141 210 90 104 224 90 314
1686812561.85210 208 83 107 232 83 315
1686812561.90380 211 82 112 241 82 323
1686812561.95291 198 78 108 228 78 306
1686812562.00694 203 81 120 242 81 323
1686812562.05498 191 81 127 237 81 318
1686812562.10470 213 82 138 269 82 351
1686812562.16196 204 78 132 258 78 336
1686812562.20637 200 80 137 257 80 337
1686812562.25937 175 72 120 223 72 295
1686812562.30963 194 72 128 250 72 322
1686812562.39146 164 53 101 212 53 265
1686812562.49272 147 47 70 170 47 217
1686812562.60401 146 36 76 186 36 222
1686812562.70360 117 38 78 157 38 195
1686812562.81050 103 40 69 132 40 172
1686812562.91672 75 33 66 108 33 141
1686812563.03458 68 17 51 102 17 119
1686812563.07993 127 25 17 119 25 144
1686812563.21195 127 37 38 128 37 165
1686812563.28838 146 70 61 137 70 207
1686812563.39626 133 65 47 115 65 180
1686812563.50015 156 62 38 132 62 194
1686812563.53923 176 90 53 139 90 229
1686812563.64151 163 64 56 155 64 219
1686812563.70059 180 86 55 149 86 235
1686812563.89826 108 47 20 81 47 128
1686812564.00032 143 65 77 155 65 220
1686812564.04607 166 64 115 217 64 281
1686812564.10014 198 82 128 244 82 326
1686812564.14513 180 73 121 228 73 301
1686812564.20727 192 85 116 223 85 308
1686812564.24617 164 59 114 219 59 278
1686812564.30769 186 70 116 232 70 302
1686812564.34447 194 74 113 233 74 307
1686812564.41320 188 84 119 223 84 307
1686812564.44952 193 94 104 203 94 297
1686812564.51361 199 101 124 222 101 323
1686812564.54695 195 89 125 231 89 320
1686812564.65947 183 82 118 219 82 301
1686812564.70775 210 109 135 236 109 345
1686812564.78728 170 81 120 209 81 290
1686812564.88564 162 84 127 205 84 289
1686812564.92009 183 113 126 196 113 309
1686812565.08721 156 82 84 158 82 240
1686812565.18841 169 92 80 157 92 249
1686812565.23396 199 97 120 222 97 319
1686812565.28940 213 108 133 238 108 346
1686812565.33556 188 92 124 220 92 312
1686812565.39051 200 108 128 220 108 328
1686812565.43145 174 89 125 210 89 299
1686812565.48718 197 105 133 225 105 330
1686812565.53031 192 88 126 230 88 318
1686812565.58836 198 105 130 223 105 328
1686812565.63152 178 88 120 210 88 298
1686812565.68632 210 95 124 239 95 334
1686812565.73854 207 93 115 229 93 322
1686812565.83675 173 70 91 194 70 264
1686812565.93315 166 60 85 191 60 251
1686812566.03874 162 63 83 182 63 245
1686812566.14141 148 55 74 167 55 222
1686812566.24177 149 54 97 192 54 246
1686812566.29103 173 79 111 205 79 284
1686812566.39143 166 78 85 173 78 251
1686812566.51006 145 70 71 146 70 216
1686812566.60878 158 81 84 161 81 242
1686812566.71037 159 73 76 162 73 235
1686812566.80194 147 57 79 169 57 226
1686812566.90768 150 47 91 194 47 241
1686812567.00554 157 53 80 184 53 237
1686812567.10441 140 38 74 176 38 214
1686812567.20407 121 44 64 141 44 185
1686812567.30866 111 34 70 147 34 181
1686812567.39795 110 41 75 144 41 185
1686812567.51109 98 37 76 137 37 174
1686812567.61269 82 23 57 116 23 139
1686812567.69640 99 34 45 110 34 144
1686812567.83748 73 27 41 87 27 114
1686812567.94830 92 46 20 66 46 112
1686812568.05238 106 38 43 111 38 149
1686812568.15802 116 52 65 129 52 181
1686812568.19988 150 71 81 160 71 231
1686812568.29918 119 37 62 144 37 181
1686812568.40806 125 67 60 118 67 185
1686812568.50589 129 59 58 128 59 187
1686812568.60814 122 54 66 134 54 188
1686812568.70051 133 49 63 147 49 196
1686812568.76148 150 42 64 172 42 214
1686812568.86793 138 30 63 171 30 201
1686812568.98734 115 35 40 120 35 155
1686812569.07875 119 40 74 153 40 193
1686812569.10490 148 53 95 190 53 243
1686812569.20594 107 37 79 149 37 186
1686812569.32323 56 30 17 43 30 73
1686812569.43443 110 52 27 85 52 137
1686812569.53165 119 37 35 117 37 154
1686812569.63474 130 49 47 128 49 177
1686812569.74492 127 41 44 130 41 171
1686812569.84353 134 62 40 112 62 174
1686812569.94357 120 45 54 129 45 174
1686812570.04206 115 44 61 132 44 176
1686812570.14045 122 53 65 134 53 187
1686812570.24412 108 41 63 130 41 171
1686812570.34928 114 42 39 111 42 153
1686812570.44745 132 49 47 130 49 179
1686812570.54370 128 42 57 143 42 185
1686812570.64730 132 56 52 128 56 184
1686812570.75072 135 56 64 143 56 199
1686812570.84130 141 56 71 156 56 212
1686812570.86905 170 79 73 164 79 243
1686812570.93534 166 66 80 180 66 246
1686812570.97645 157 66 109 200 66 266
1686812571.03503 164 65 116 215 65 280
1686812571.08065 179 62 110 227 62 289
1686812571.13372 172 54 104 222 54 276
1686812571.19416 159 47 106 218 47 265
1686812571.22603 147 46 106 207 46 253
1686812571.29194 168 51 123 240 51 291
1686812571.33977 158 40 120 238 40 278
1686812571.39130 157 44 119 232 44 276
1686812571.43450 152 42 119 229 42 271
1686812571.49330 160 50 123 233 50 283
1686812571.54536 161 57 110 214 57 271
1686812571.59010 178 62 116 232 62 294
1686812571.64611 165 51 84 198 51 249
1686812571.74348 147 61 63 149 61 210
1686812571.84567 131 48 55 138 48 186
1686812571.95028 129 46 77 160 46 206
1686812571.99922 141 52 96 185 52 237
1686812572.10832 120 44 85 161 44 205
1686812572.20670 141 51 55 145 51 196
1686812572.24452 157 49 80 188 49 237
1686812572.32059 131 44 89 176 44 220
1686812572.41687 105 25 59 139 25 164
1686812572.51655 108 25 13 96 25 121
1686812572.61964 127 14 42 155 14 169
1686812572.72840 137 45 53 145 45 190
1686812572.83159 143 49 54 148 49 197
1686812572.92328 146 36 57 167 36 203
1686812573.02826 131 41 63 153 41 194
1686812573.12728 105 37 67 135 37 172
1686812573.22630 96 39 72 129 39 168
1686812573.34089 91 35 62 118 35 153
1686812573.43763 99 39 48 108 39 147
1686812573.53159 102 41 51 112 41 153
1686812573.63668 99 35 44 108 35 143
1686812573.73394 116 49 60 127 49 176
1686812573.78259 150 65 102 187 65 252
1686812573.90821 134 58 101 177 58 235
1686812573.97908 164 62 60 162 62 224
1686812574.00665 177 68 77 186 68 254
1686812574.10857 149 58 77 168 58 226
1686812574.18434 150 61 40 129 61 190
1686812574.28764 109 47 36 98 47 145
1686812574.38208 101 48 40 93 48 141
1686812574.47802 131 61 47 117 61 178
1686812574.57847 120 61 44 103 61 164
1686812574.68709 105 49 50 106 49 155
1686812574.78672 135 61 49 123 61 184
1686812574.82741 162 61 67 168 61 229
1686812574.89140 191 89 73 175 89 264
1686812574.92908 179 70 61 170 70 240
1686812574.99274 202 93 73 182 93 275
1686812575.03794 199 72 70 197 72 269
1686812575.08112 213 94 85 204 94 298
1686812575.14421 200 72 82 210 72 282
1686812575.19428 189 84 82 187 84 271
1686812575.22940 190 85 100 205 85 290
1686812575.29362 201 92 112 221 92 313
1686812575.39899 182 74 92 200 74 274
1686812575.45574 200 81 99 218 81 299
1686812575.50012 210 80 110 240 80 320
1686812575.55402 216 86 117 247 86 333
1686812575.60517 217 88 125 254 88 342
1686812575.65214 199 84 117 232 84 316
1686812575.70739 212 88 121 245 88 333
1686812575.75593 183 69 125 239 69 308
1686812575.80328 202 85 153 270 85 355
1686812575.86485 175 59 154 270 59 329
1686812575.89653 192 71 150 271 71 342
1686812575.99110 170 54 122 238 54 292
1686812576.07289 169 59 121 231 59 290
1686812576.19404 125 22 92 195 22 217
1686812576.29217 119 52 94 161 52 213
1686812576.39954 136 51 74 159 51 210
1686812576.50110 142 53 63 152 53 205
1686812576.60480 135 39 65 161 39 200
1686812576.71206 138 16 63 185 16 201
1686812576.77179 146 33 81 194 33 227
1686812576.88667 112 35 76 153 35 188
1686812576.93210 135 42 82 175 42 217
1686812577.03856 127 38 83 172 38 210
1686812577.13357 111 29 91 173 29 202
1686812577.19572 149 50 93 192 50 242
1686812577.28486 145 51 63 157 51 208
1686812577.39094 146 61 59 144 61 205
1686812577.44573 173 55 80 198 55 253
1686812577.49535 197 73 94 218 73 291
1686812577.54631 184 72 92 204 72 276
1686812577.59641 196 66 90 220 66 286
1686812577.64655 188 63 88 213 63 276
1686812577.69133 195 63 96 228 63 291
1686812577.79150 149 26 58 181 26 207
1686812577.89434 134 47 78 165 47 212
1686812577.95552 154 55 102 201 55 256
1686812578.00361 169 63 121 227 63 290
1686812578.04871 162 49 101 214 49 263
1686812578.14937 136 57 67 146 57 203
1686812578.24748 135 55 76 156 55 211
1686812578.30367 151 69 104 186 69 255
1686812578.41926 97 47 96 146 47 193
1686812578.48580 126 76 79 129 76 205
1686812578.62423 92 46 14 60 46 106
1686812578.77972 108 54 32 86 54 140
1686812578.88186 120 59 36 97 59 156
1686812578.97290 126 64 46 108 64 172
1686812579.08195 137 64 45 118 64 182
1686812579.13247 151 71 45 125 71 196
1686812579.22852 145 72 52 125 72 197
1686812579.33484 146 65 59 140 65 205
1686812579.43779 152 71 58 139 71 210
1686812579.53435 171 65 70 176 65 241
1686812579.58682 182 82 100 200 82 282
1686812579.68766 151 65 96 182 65 247
1686812579.79441 158 75 98 181 75 256
1686812579.87043 189 88 123 224 88 312
1686812579.89482 216 98 141 259 98 357
1686812579.96438 200 86 105 219 86 305
1686812579.98622 215 96 117 236 96 332
1686812580.06711 198 72 119 245 72 317
1686812580.16271 156 75 107 188 75 263
1686812580.19823 195 110 122 207 110 317
1686812580.29559 153 75 109 187 75 262
1686812580.40961 152 75 82 159 75 234
1686812580.51198 126 67 80 139 67 206
1686812580.67241 77 22 57 112 22 134
1686812580.78283 117 40 26 103 40 143
1686812580.87736 113 37 57 133 37 170
1686812580.92405 148 52 70 166 52 218
1686812580.97957 164 64 83 183 64 247
1686812581.02359 151 55 97 193 55 248
1686812581.08281 166 55 106 217 55 272
1686812581.13085 157 43 95 209 43 252
1686812581.18235 157 45 107 219 45 264
1686812581.23581 144 29 109 224 29 253
1686812581.28734 169 42 123 250 42 292
1686812581.35492 157 27 109 239 27 266
1686812581.39246 175 39 116 252 39 291
1686812581.45244 147 41 89 195 41 236
1686812581.53896 121 41 71 151 41 192
1686812581.60955 142 55 79 166 55 221
1686812581.70920 113 38 47 122 38 160
1686812581.74331 97 40 36 93 40 133
1686812581.95177 59 13 3 49 13 62
1686812582.10182 79 30 18 67 30 97
1686812582.17586 117 48 41 110 48 158
1686812582.19435 137 50 63 150 50 200
1686812582.29625 125 41 59 143 41 184
1686812582.38937 124 65 36 95 65 160
1686812582.48321 104 45 29 88 45 133
1686812582.52120 145 72 57 130 72 202
1686812582.63181 133 43 56 146 43 189
1686812582.72779 152 42 50 160 42 202
1686812582.78677 191 61 85 215 61 276
1686812582.85369 175 41 89 223 41 264
1686812582.89325 192 52 100 240 52 292
1686812582.94721 157 40 99 216 40 256
1686812583.00325 151 42 105 214 42 256
1686812583.04270 146 44 100 202 44 246
1686812583.10259 162 57 109 214 57 271
1686812583.15128 161 43 104 222 43 265
1686812583.19468 171 52 116 235 52 287
1686812583.25393 153 56 112 209 56 265
1686812583.29422 166 66 105 205 66 271
1686812583.39653 128 36 55 147 36 183
1686812583.50218 97 27 41 111 27 138
1686812583.58307 107 29 35 113 29 142
1686812583.66369 95 36 25 84 36 120
1686812583.78888 90 29 21 82 29 111
1686812583.89450 107 49 31 89 49 138
1686812584.00136 114 49 31 96 49 145
1686812584.19205 66 16 20 70 16 86
1686812584.21742 89 16 20 93 16 109
1686812584.32134 65 19 3 49 19 68
1686812584.43877 84 25 25 84 25 109
1686812584.54148 76 27 30 79 27 106
1686812584.63844 74 33 27 68 33 101
1686812584.74063 83 38 23 68 38 106
1686812584.84893 100 48 26 78 48 126
