#timestamp(s) cam0 cam1 cam2 mono stereo observe
1686813414.75529 156 66 77 167 66 233
1686813414.79195 162 53 99 208 53 261
1686813414.84956 173 68 101 206 68 274
1686813414.90241 152 51 102 203 51 254
1686813414.94033 175 74 105 206 74 280
1686813415.04053 147 39 90 198 39 237
1686813415.14115 132 51 81 162 51 213
1686813415.25835 128 45 75 158 45 203
1686813415.34262 105 4 69 170 4 174
1686813415.42491 96 3 77 170 3 173
1686813415.55658 104 32 75 147 32 179
1686813415.62419 149 57 77 169 57 226
1686813415.72817 126 24 70 172 24 196
1686813415.76297 103 20 72 155 20 175
1686813415.86560 123 26 75 172 26 198
1686813415.96976 114 26 74 162 26 188
1686813416.08150 114 21 79 172 21 193
1686813416.11782 135 43 99 191 43 234
1686813416.18465 132 36 95 191 36 227
1686813416.23291 131 35 99 195 35 230
1686813416.28552 133 38 97 192 38 230
1686813416.33170 143 43 95 195 43 238
1686813416.38470 127 44 103 186 44 230
1686813416.44546 125 52 107 180 52 232
1686813416.48511 101 26 97 172 26 198
1686813416.53924 114 46 101 169 46 215
1686813416.62692 110 27 70 153 27 180
1686813416.71726 120 44 84 160 44 204
1686813416.74356 130 41 93 182 41 223
1686813416.84493 110 37 73 146 37 183
1686813416.94634 101 46 69 124 46 170
1686813417.05977 84 33 75 126 33 159
1686813417.12435 107 42 86 151 42 193
1686813417.15571 102 39 97 160 39 199
1686813417.22410 117 37 96 176 37 213
1686813417.25767 124 34 99 189 34 223
1686813417.32776 127 37 88 178 37 215
1686813417.36401 118 33 80 165 33 198
1686813417.43148 139 45 96 190 45 235
1686813417.46923 137 40 104 201 40 241
1686813417.52594 148 45 125 228 45 273
1686813417.57153 138 41 126 223 41 264
1686813417.62883 144 46 119 217 46 263
1686813417.67304 130 38 110 202 38 240
1686813417.72966 150 49 107 208 49 257
1686813417.77256 152 41 95 206 41 247
1686813417.83752 152 46 95 201 46 247
1686813417.88286 151 33 84 202 33 235
1686813417.92195 155 47 93 201 47 248
1686813417.97949 148 28 83 203 28 231
1686813418.03766 173 51 94 216 51 267
1686813418.07928 156 40 83 199 40 239
1686813418.13650 160 38 88 210 38 248
1686813418.19798 160 34 83 209 34 243
1686813418.23537 175 52 89 212 52 264
1686813418.29386 142 29 91 204 29 233
1686813418.33998 173 40 101 234 40 274
1686813418.39998 170 48 104 226 48 274
1686813418.44232 178 60 110 228 60 288
1686813418.53942 141 38 85 188 38 226
1686813418.62678 137 35 90 192 35 227
1686813418.72651 131 37 99 193 37 230
1686813418.83880 143 40 87 190 40 230
1686813418.90789 151 33 120 238 33 271
1686813418.95038 162 40 121 243 40 283
1686813419.03102 130 39 88 179 39 218
1686813419.15234 81 22 81 140 22 162
1686813419.23549 101 43 81 139 43 182
1686813419.34656 79 12 64 131 12 143
1686813419.46074 90 38 63 115 38 153
1686813419.50755 115 46 65 134 46 180
1686813419.62371 91 30 65 126 30 156
1686813419.66155 119 37 60 142 37 179
1686813419.76714 112 37 61 136 37 173
1686813419.87617 109 46 64 127 46 173
1686813419.97135 119 46 69 142 46 188
1686813420.02780 140 54 75 161 54 215
1686813420.12345 115 40 63 138 40 178
1686813420.18012 144 52 76 168 52 220
1686813420.28053 130 45 67 152 45 197
1686813420.39357 106 41 52 117 41 158
1686813420.48587 126 52 52 126 52 178
1686813420.58515 125 46 58 137 46 183
1686813420.67780 128 50 82 160 50 210
1686813420.74539 142 61 88 169 61 230
1686813420.84836 122 42 70 150 42 192
1686813420.88130 133 65 67 135 65 200
1686813420.98334 133 58 74 149 58 207
1686813421.08558 139 64 74 149 64 213
1686813421.19371 141 65 67 143 65 208
1686813421.25154 153 68 73 158 68 226
1686813421.31686 131 58 72 145 58 203
1686813421.42661 152 73 86 165 73 238
1686813421.52421 154 62 90 182 62 244
1686813421.60511 154 66 93 181 66 247
1686813421.62405 164 78 95 181 78 259
1686813421.73704 153 58 87 182 58 240
1686813421.83793 143 64 72 151 64 215
1686813421.93351 143 68 64 139 68 207
1686813422.03882 156 81 60 135 81 216
1686813422.14096 164 79 61 146 79 225
1686813422.23264 154 84 66 136 84 220
1686813422.28481 184 90 90 184 90 274
1686813422.33685 198 94 95 199 94 293
1686813422.38418 186 94 78 170 94 264
1686813422.44040 202 111 90 181 111 292
1686813422.48182 186 90 89 185 90 275
1686813422.54145 200 109 87 178 109 287
1686813422.58027 190 96 83 177 96 273
1686813422.64508 202 98 91 195 98 293
1686813422.72803 173 76 67 164 76 240
1686813422.83686 169 72 72 169 72 241
1686813422.93156 164 73 85 176 73 249
1686813423.03967 166 69 89 186 69 255
1686813423.14427 157 66 96 187 66 253
1686813423.24553 149 80 88 157 80 237
1686813423.33716 144 77 89 156 77 233
1686813423.44851 152 77 89 164 77 241
1686813423.53478 174 90 78 162 90 252
1686813423.64399 180 92 77 165 92 257
1686813423.74652 195 100 73 168 100 268
1686813423.84804 199 101 57 155 101 256
1686813423.94845 161 19 87 229 19 248
1686813424.03096 186 89 104 201 89 290
1686813424.12097 166 77 110 199 77 276
1686813424.19363 205 91 127 241 91 332
1686813424.23184 226 81 137 282 81 363
1686813424.28241 208 77 142 273 77 350
1686813424.33529 199 75 140 264 75 339
1686813424.38800 193 72 118 239 72 311
1686813424.44636 203 80 126 249 80 329
1686813424.49219 189 73 118 234 73 307
1686813424.54557 193 72 134 255 72 327
1686813424.59501 189 66 132 255 66 321
1686813424.63982 192 69 142 265 69 334
1686813424.68896 179 57 139 261 57 318
1686813424.74058 177 54 140 263 54 317
1686813424.79842 169 40 121 250 40 290
1686813424.84733 178 43 119 254 43 297
1686813424.89978 159 38 106 227 38 265
1686813424.94772 172 43 106 235 43 278
1686813425.03742 145 35 76 186 35 221
1686813425.13429 146 37 74 183 37 220
1686813425.20057 145 33 94 206 33 239
1686813425.25074 156 37 96 215 37 252
1686813425.32420 139 35 83 187 35 222
1686813425.44152 145 41 89 193 41 234
1686813425.54228 135 31 85 189 31 220
1686813425.66271 88 22 53 119 22 141
1686813425.82646 100 21 63 142 21 163
1686813425.87028 127 45 95 177 45 222
1686813425.92952 139 44 110 205 44 249
1686813426.02324 109 31 89 167 31 198
1686813426.12780 92 30 76 138 30 168
1686813426.17338 90 33 66 123 33 156
1686813426.28055 84 31 59 112 31 143
1686813426.37937 82 20 58 120 20 140
1686813426.48368 94 20 69 143 20 163
1686813426.52668 129 38 98 189 38 227
1686813426.58811 127 24 94 197 24 221
1686813426.63383 127 29 93 191 29 220
1686813426.68394 116 24 86 178 24 202
1686813426.74109 135 31 88 192 31 223
1686813426.78140 119 24 73 168 24 192
1686813426.83815 130 25 92 197 25 222
1686813426.88137 131 25 76 182 25 207
1686813426.94919 132 24 80 188 24 212
1686813426.98628 130 19 74 185 19 204
1686813427.04453 147 22 78 203 22 225
1686813427.13150 111 17 47 141 17 158
1686813427.20000 130 19 84 195 19 214
1686813427.23844 133 20 100 213 20 233
1686813427.30235 121 28 80 173 28 201
1686813427.34909 116 18 67 165 18 183
1686813427.40773 105 26 43 122 26 148
1686813427.50747 114 36 46 124 36 160
1686813427.64223 109 37 49 121 37 158
1686813427.75145 117 40 43 120 40 160
1686813427.84757 121 40 44 125 40 165
1686813427.93301 117 42 54 129 42 171
1686813428.03218 123 39 56 140 39 179
1686813428.13610 116 34 60 142 34 176
1686813428.24176 111 34 62 139 34 173
1686813428.27070 130 38 81 173 38 211
1686813428.34305 129 35 91 185 35 220
1686813428.37904 137 31 94 200 31 231
1686813428.43414 157 52 97 202 52 254
1686813428.48413 149 44 95 200 44 244
1686813428.53746 158 51 96 203 51 254
1686813428.58130 150 46 84 188 46 234
1686813428.64627 156 50 92 198 50 248
1686813428.70450 159 53 76 182 53 235
1686813428.79759 141 54 66 153 54 207
1686813428.84128 153 53 71 171 53 224
1686813428.94052 125 35 69 159 35 194
1686813429.05383 116 43 73 146 43 189
1686813429.12051 121 47 82 156 47 203
1686813429.21347 96 7 82 171 7 178
1686813429.30682 97 9 68 156 9 165
1686813429.40792 105 31 83 157 31 188
1686813429.43638 131 47 97 181 47 228
1686813429.54064 92 27 87 152 27 179
1686813429.65500 81 27 77 131 27 158
1686813429.75208 103 32 72 143 32 175
1686813429.84243 101 35 55 121 35 156
1686813429.88636 116 36 91 171 36 207
1686813429.94157 126 44 100 182 44 226
1686813429.98838 116 32 77 161 32 193
1686813430.04205 116 37 87 166 37 203
1686813430.09499 115 33 78 160 33 193
1686813430.13325 118 38 88 168 38 206
1686813430.22434 90 34 75 131 34 165
1686813430.31433 90 44 42 88 44 132
1686813430.43418 83 41 40 82 41 123
1686813430.51705 66 3 29 92 3 95
1686813430.61680 90 48 19 61 48 109
1686813430.71847 94 49 52 97 49 146
1686813430.75486 111 53 51 109 53 162
1686813430.85721 108 53 19 74 53 127
1686813430.96352 110 63 36 83 63 146
1686813431.06878 118 58 50 110 58 168
1686813431.17342 120 68 58 110 68 178
1686813431.27762 133 68 57 122 68 190
1686813431.37653 140 68 63 135 68 203
1686813431.47367 126 69 55 112 69 181
1686813431.57210 135 68 52 119 68 187
1686813431.64048 155 86 73 142 86 228
1686813431.68805 175 83 87 179 83 262
1686813431.73587 184 90 91 185 90 275
1686813431.79343 176 89 85 172 89 261
1686813431.84488 164 79 80 165 79 244
1686813431.90503 141 84 76 133 84 217
1686813432.00783 146 83 70 133 83 216
1686813432.03249 156 77 94 173 77 250
1686813432.09826 149 65 105 189 65 254
1686813432.15416 165 87 101 179 87 266
1686813432.21352 129 73 54 110 73 183
1686813432.31599 148 82 68 134 82 216
1686813432.37930 112 1 68 179 1 180
1686813432.41813 129 46 30 113 46 159
1686813432.51132 170 109 58 119 109 228
1686813432.60703 145 92 69 122 92 214
1686813432.63369 159 71 79 167 71 238
1686813432.72541 159 94 77 142 94 236
1686813432.77194 158 91 65 132 91 223
1686813432.87359 148 82 60 126 82 208
1686813432.92237 169 101 75 143 101 244
1686813432.98223 148 71 75 152 71 223
1686813433.02106 163 81 66 148 81 229
1686813433.12688 149 72 58 135 72 207
1686813433.20677 159 88 63 134 88 222
1686813433.23882 166 85 78 159 85 244
1686813433.29715 168 78 78 168 78 246
1686813433.33934 173 87 79 165 87 252
1686813433.39245 160 86 79 153 86 239
1686813433.49697 142 77 66 131 77 208
1686813433.59297 130 55 63 138 55 193
1686813433.69663 113 62 69 120 62 182
1686813433.78892 133 69 69 133 69 202
1686813433.89282 112 45 51 118 45 163
1686813434.03566 105 46 52 111 46 157
1686813434.11458 104 22 41 123 22 145
1686813434.22328 100 40 35 95 40 135
1686813434.31827 101 47 53 107 47 154
1686813434.42091 92 28 51 115 28 143
1686813434.43962 90 4 56 142 4 146
1686813434.52224 99 43 56 112 43 155
1686813434.64631 90 23 54 121 23 144
1686813434.66538 130 37 85 178 37 215
1686813434.72607 134 47 92 179 47 226
1686813434.77117 117 39 79 157 39 196
1686813434.82501 134 51 87 170 51 221
1686813434.87812 131 50 87 168 50 218
1686813434.92023 157 62 91 186 62 248
1686813434.98436 143 58 73 158 58 216
1686813435.07334 121 56 49 114 56 170
1686813435.17452 131 73 41 99 73 172
1686813435.28214 128 75 37 90 75 165
1686813435.38192 135 74 36 97 74 171
1686813435.42800 155 86 45 114 86 200
1686813435.52914 129 59 30 100 59 159
1686813435.63638 138 76 32 94 76 170
1686813435.67816 142 74 41 109 74 183
1686813435.78166 133 64 46 115 64 179
1686813435.87963 142 71 62 133 71 204
1686813435.94368 163 85 75 153 85 238
1686813435.98949 161 79 89 171 79 250
1686813436.04010 177 87 90 180 87 267
1686813436.08395 187 81 82 188 81 269
1686813436.13990 192 95 87 184 95 279
1686813436.21287 176 78 76 174 78 252
1686813436.26298 173 85 91 179 85 264
1686813436.35917 160 74 80 166 74 240
1686813436.46942 152 70 89 171 70 241
1686813436.51406 193 87 97 203 87 290
1686813436.57342 163 64 96 195 64 259
1686813436.61945 163 69 85 179 69 248
1686813436.67538 166 68 90 188 68 256
1686813436.71920 177 74 99 202 74 276
1686813436.77368 190 78 104 216 78 294
1686813436.82026 203 88 111 226 88 314
1686813436.87348 195 74 113 234 74 308
1686813436.92744 201 85 111 227 85 312
1686813436.97784 197 91 108 214 91 305
1686813437.02532 203 92 122 233 92 325
1686813437.08003 188 89 120 219 89 308
1686813437.12123 202 99 120 223 99 322
1686813437.17947 205 97 119 227 97 324
1686813437.22660 212 104 120 228 104 332
1686813437.28193 207 97 109 219 97 316
1686813437.33355 208 102 117 223 102 325
1686813437.38053 213 98 118 233 98 331
1686813437.43466 217 103 119 233 103 336
1686813437.48059 215 95 119 239 95 334
1686813437.53093 220 101 130 249 101 350
1686813437.58586 203 76 131 258 76 334
1686813437.62925 210 88 136 258 88 346
1686813437.69011 179 58 126 247 58 305
1686813437.73132 207 89 115 233 89 322
1686813437.78795 192 75 106 223 75 298
1686813437.83635 192 74 107 225 74 299
1686813437.93278 159 61 87 185 61 246
1686813438.04030 144 59 56 141 59 200
1686813438.08205 154 68 64 150 68 218
1686813438.19208 140 48 64 156 48 204
1686813438.24974 165 78 81 168 78 246
1686813438.34009 124 37 75 162 37 199
1686813438.44508 110 51 76 135 51 186
1686813438.50714 89 34 64 119 34 153
1686813438.63644 101 34 67 134 34 168
1686813438.72583 116 40 77 153 40 193
1686813438.84362 89 26 74 137 26 163
1686813438.94140 85 29 64 120 29 149
1686813439.03808 82 35 52 99 35 134
1686813439.15917 66 20 22 68 20 88
1686813439.32019 90 24 37 103 24 127
1686813439.37396 119 38 47 128 38 166
1686813439.42957 148 35 60 173 35 208
1686813439.47455 139 36 59 162 36 198
1686813439.57726 109 21 50 138 21 159
1686813439.68316 107 29 44 122 29 151
1686813439.79171 114 26 43 131 26 157
1686813439.84575 145 46 60 159 46 205
1686813439.89228 129 34 50 145 34 179
1686813440.00915 107 35 42 114 35 149
1686813440.02541 147 47 57 157 47 204
1686813440.12095 137 40 56 153 40 193
1686813440.22107 124 53 38 109 53 162
1686813440.34524 91 46 8 53 46 99
1686813440.45171 92 1 24 115 1 116
1686813440.52339 130 64 55 121 64 185
1686813440.65317 113 48 57 122 48 170
1686813440.72275 136 69 51 118 69 187
1686813440.78524 147 76 73 144 76 220
1686813440.82279 151 71 83 163 71 234
1686813440.92101 151 70 70 151 70 221
1686813441.02416 162 75 71 158 75 233
1686813441.08478 171 87 97 181 87 268
1686813441.13471 184 100 104 188 100 288
1686813441.18452 171 85 94 180 85 265
1686813441.22942 175 95 100 180 95 275
1686813441.27424 156 65 92 183 65 248
1686813441.33615 166 81 103 188 81 269
1686813441.37474 160 80 105 185 80 265
1686813441.43630 164 66 109 207 66 273
1686813441.48659 164 68 107 203 68 271
1686813441.53528 182 93 111 200 93 293
1686813441.58601 171 70 109 210 70 280
1686813441.63089 185 86 107 206 86 292
1686813441.68712 170 76 97 191 76 267
1686813441.74366 177 83 103 197 83 280
1686813441.78705 174 86 97 185 86 271
1686813441.84504 184 99 94 179 99 278
1686813441.88367 185 81 82 186 81 267
1686813441.93981 203 98 82 187 98 285
1686813441.98534 193 87 84 190 87 277
1686813442.04486 197 98 92 191 98 289
1686813442.09079 179 78 74 175 78 253
1686813442.13729 178 80 68 166 80 246
1686813442.25331 123 61 71 133 61 194
1686813442.35775 148 77 67 138 77 215
1686813442.41802 178 99 77 156 99 255
1686813442.51934 174 77 79 176 77 253
1686813442.57037 183 77 100 206 77 283
1686813442.62204 190 76 98 212 76 288
1686813442.66852 181 76 103 208 76 284
1686813442.72608 186 86 111 211 86 297
1686813442.77641 167 64 102 205 64 269
1686813442.81768 177 74 111 214 74 288
1686813442.87956 157 53 86 190 53 243
1686813442.92581 179 72 96 203 72 275
1686813442.98011 178 67 96 207 67 274
1686813443.03518 183 64 107 226 64 290
1686813443.07947 166 50 98 214 50 264
1686813443.12919 166 63 100 203 63 266
1686813443.18523 160 53 97 204 53 257
1686813443.23799 169 64 101 206 64 270
1686813443.28760 168 51 109 226 51 277
1686813443.32829 177 53 120 244 53 297
1686813443.39172 172 45 106 233 45 278
1686813443.43371 192 53 115 254 53 307
1686813443.48596 172 39 108 241 39 280
1686813443.52943 178 45 118 251 45 296
1686813443.58836 162 39 108 231 39 270
1686813443.63529 169 48 105 226 48 274
1686813443.70152 168 41 91 218 41 259
1686813443.74020 183 39 108 252 39 291
1686813443.81311 169 42 98 225 42 267
1686813443.90993 142 43 79 178 43 221
1686813443.93596 168 51 92 209 51 260
1686813444.04375 158 50 83 191 50 241
1686813444.14664 141 42 71 170 42 212
1686813444.24136 137 48 70 159 48 207
1686813444.34467 136 43 82 175 43 218
1686813444.42383 149 55 90 184 55 239
1686813444.52233 140 50 65 155 50 205
1686813444.54367 170 64 67 173 64 237
1686813444.63892 155 50 48 153 50 203
1686813444.75853 112 26 73 159 26 185
1686813444.82134 164 74 87 177 74 251
1686813444.86015 159 63 92 188 63 251
1686813444.92148 190 70 103 223 70 293
1686813444.97298 182 60 88 210 60 270
1686813445.01570 210 78 109 241 78 319
1686813445.07569 200 76 110 234 76 310
1686813445.12517 214 83 124 255 83 338
1686813445.18771 175 63 106 218 63 281
1686813445.23658 210 79 127 258 79 337
1686813445.28605 207 74 118 251 74 325
1686813445.33768 196 57 118 257 57 314
1686813445.38644 190 60 130 260 60 320
1686813445.43868 207 75 141 273 75 348
1686813445.48440 179 54 127 252 54 306
1686813445.53989 193 74 130 249 74 323
1686813445.58221 181 61 133 253 61 314
1686813445.64841 166 55 139 250 55 305
1686813445.68291 163 54 127 236 54 290
1686813445.74432 182 55 124 251 55 306
1686813445.78654 156 46 114 224 46 270
1686813445.84488 171 54 129 246 54 300
1686813445.89151 170 57 116 229 57 286
1686813445.94451 172 61 128 239 61 300
1686813445.99745 170 60 115 225 60 285
1686813446.04457 188 65 112 235 65 300
1686813446.10725 151 27 75 199 27 226
1686813446.22690 112 45 50 117 45 162
1686813446.34621 109 45 53 117 45 162
1686813446.44503 115 59 58 114 59 173
1686813446.54603 110 55 43 98 55 153
1686813446.66044 104 45 30 89 45 134
1686813446.77849 145 75 60 130 75 205
1686813446.81486 157 71 86 172 71 243
1686813446.87435 178 80 103 201 80 281
1686813446.91534 181 83 123 221 83 304
1686813446.97439 167 69 114 212 69 281
1686813447.03574 179 82 106 203 82 285
1686813447.07735 175 81 108 202 81 283
1686813447.13540 181 92 113 202 92 294
1686813447.17509 166 73 99 192 73 265
1686813447.23223 183 80 113 216 80 296
1686813447.28670 179 76 104 207 76 283
1686813447.33167 187 78 110 219 78 297
1686813447.38491 169 69 101 201 69 270
1686813447.43728 180 90 88 178 90 268
1686813447.48079 170 79 65 156 79 235
1686813447.58628 160 63 64 161 63 224
1686813447.68528 163 68 66 161 68 229
1686813447.79254 152 52 73 173 52 225
1686813447.90784 158 77 77 158 77 235
1686813447.93458 187 92 91 186 92 278
1686813448.03242 177 75 86 188 75 263
1686813448.13642 161 59 78 180 59 239
1686813448.16414 166 75 66 157 75 232
1686813448.27552 164 65 85 184 65 249
1686813448.32747 179 79 104 204 79 283
1686813448.37647 168 71 119 216 71 287
1686813448.42717 180 69 128 239 69 308
