#timestamp(s) cam0 cam1 cam2 mono stereo observe
1684737698.17710 146 67 93 172 67 239
1684737698.27972 161 66 94 189 66 255
1684737698.36740 167 89 96 174 89 263
1684737698.50168 58 26 72 104 26 130
1684737698.68782 87 56 52 83 56 139
1684737698.76329 121 62 73 132 62 194
1684737698.87035 137 68 84 153 68 221
1684737698.96556 137 71 88 154 71 225
1684737699.07232 121 52 95 164 52 216
1684737699.19433 130 58 79 151 58 209
1684737699.28812 128 68 73 133 68 201
1684737699.38087 110 67 68 111 67 178
1684737699.48622 124 78 67 113 78 191
1684737699.59362 137 75 53 115 75 190
1684737699.68094 117 64 28 81 64 145
1684737699.78053 130 80 22 72 80 152
1684737699.88316 134 97 21 58 97 155
1684737700.08279 95 64 10 41 64 105
1684737700.15799 164 129 65 100 129 229
1684737700.28240 150 117 65 98 117 215
1684737700.49806 35 23 9 21 23 44
1684737700.55992 154 132 11 33 132 165
1684737700.76550 99 50 13 62 50 112
1684737700.91031 126 80 14 60 80 140
1684737701.01210 148 97 43 94 97 191
1684737701.11211 154 94 65 125 94 219
1684737701.21618 182 109 86 159 109 268
1684737701.32049 200 111 91 180 111 291
1684737701.36817 236 136 98 198 136 334
1684737701.45944 210 108 90 192 108 300
1684737701.52632 207 105 70 172 105 277
1684737701.65968 160 81 66 145 81 226
1684737701.77177 185 116 74 143 116 259
1684737701.82226 193 110 95 178 110 288
1684737701.87279 220 134 105 191 134 325
1684737701.92918 163 81 94 176 81 257
1684737702.02956 162 99 71 134 99 233
1684737702.12379 140 75 64 129 75 204
1684737702.19278 154 100 64 118 100 218
1684737702.34010 111 38 62 135 38 173
1684737702.36471 148 71 48 125 71 196
1684737702.48279 125 74 44 95 74 169
1684737702.57372 124 78 46 92 78 170
1684737702.60815 143 93 42 92 93 185
1684737702.71965 99 63 36 72 63 135
1684737702.86159 104 38 36 102 38 140
1684737702.91565 175 98 55 132 98 230
1684737703.01311 148 80 55 123 80 203
1684737703.12196 157 92 73 138 92 230
1684737703.17572 197 121 83 159 121 280
1684737703.27780 131 78 61 114 78 192
1684737703.31937 172 106 83 149 106 255
1684737703.37744 184 110 88 162 110 272
1684737703.47908 187 115 63 135 115 250
1684737703.57274 161 83 69 147 83 230
1684737703.64572 201 127 84 158 127 285
1684737703.66681 226 144 85 167 144 311
1684737703.77986 198 113 69 154 113 267
1684737703.88065 163 100 74 137 100 237
1684737703.97181 181 108 80 153 108 261
1684737704.06945 202 122 89 169 122 291
1684737704.17558 200 115 80 165 115 280
1684737704.26393 190 116 78 152 116 268
1684737704.37850 194 128 72 138 128 266
1684737704.50538 116 36 80 160 36 196
1684737704.59911 173 107 81 147 107 254
1684737704.70021 177 94 67 150 94 244
1684737704.76375 215 131 63 147 131 278
1684737704.88504 167 105 61 123 105 228
1684737704.93426 202 124 81 159 124 283
1684737704.98089 229 136 91 184 136 320
1684737705.04118 223 130 81 174 130 304
1684737705.15651 137 72 48 113 72 185
1684737705.39069 109 57 38 90 57 147
1684737705.48944 149 60 28 117 60 177
1684737705.56480 166 99 53 120 99 219
1684737705.71198 61 37 44 68 37 105
1684737705.86426 109 69 51 91 69 160
1684737705.90816 141 89 64 116 89 205
1684737706.01674 132 76 69 125 76 201
1684737706.06950 171 104 86 153 104 257
1684737706.16413 141 72 80 149 72 221
1684737706.22125 163 95 73 141 95 236
1684737706.32812 157 75 79 161 75 236
1684737706.38059 188 107 74 155 107 262
1684737706.52463 106 59 38 85 59 144
1684737706.64756 114 56 39 97 56 153
1684737706.78206 125 67 41 99 67 166
1684737706.95793 82 33 13 62 33 95
1684737707.15897 94 22 29 101 22 123
1684737707.26055 152 69 57 140 69 209
1684737707.36882 145 67 60 138 67 205
1684737707.46390 117 53 59 123 53 176
1684737707.50995 135 75 58 118 75 193
1684737707.61626 87 48 68 107 48 155
1684737707.66939 108 79 55 84 79 163
1684737707.82175 35 18 11 28 18 46
1684737707.88261 82 68 11 25 68 93
1684737708.15501 18 14 2 6 14 20
1684737708.27826 70 59 27 38 59 97
1684737708.40031 64 48 27 43 48 91
1684737708.56126 102 84 11 29 84 113
1684737708.71809 94 62 30 62 62 124
1684737708.76952 138 111 53 80 111 191
1684737708.86909 121 82 63 102 82 184
1684737708.92936 159 98 77 138 98 236
1684737709.02196 152 85 70 137 85 222
1684737709.13643 175 89 81 167 89 256
1684737709.18062 217 116 89 190 116 306
1684737709.28764 197 91 77 183 91 274
1684737709.37015 171 84 65 152 84 236
1684737709.44826 185 149 68 104 149 253
1684737709.60679 75 40 51 86 40 126
1684737709.67559 132 93 50 89 93 182
1684737709.81430 54 32 23 45 32 77
1684737709.96905 36 33 1 4 33 37
1684737710.02699 62 52 12 22 52 74
1684737710.17233 45 40 14 19 40 59
1684737710.28110 76 54 36 58 54 112
1684737710.32043 118 71 80 127 71 198
1684737710.38255 145 88 75 132 88 220
1684737710.48077 114 63 69 120 63 183
1684737710.52847 168 85 104 187 85 272
1684737710.57596 189 96 114 207 96 303
1684737710.67451 175 87 95 183 87 270
1684737710.77462 193 92 95 196 92 288
1684737710.86368 189 94 91 186 94 280
1684737710.97204 204 101 69 172 101 273
1684737711.16508 124 33 58 149 33 182
1684737711.27708 177 73 75 179 73 252
1684737711.38345 168 36 68 200 36 236
1684737711.46656 201 83 65 183 83 266
1684737711.59223 184 71 71 184 71 255
1684737711.65362 204 102 80 182 102 284
1684737711.68476 243 123 102 222 123 345
1684737711.76920 202 99 92 195 99 294
1684737711.89774 117 11 64 170 11 181
1684737711.95618 226 159 51 118 159 277
1684737712.07038 232 156 53 129 156 285
1684737712.16615 229 148 67 148 148 296
1684737712.30768 143 70 66 139 70 209
1684737712.52886 124 47 62 139 47 186
1684737712.59529 211 110 81 182 110 292
1684737712.67463 198 87 86 197 87 284
1684737712.85306 187 131 79 135 131 266
1684737712.96553 119 24 115 210 24 234
1684737713.00155 160 43 114 231 43 274
1684737713.10453 189 81 85 193 81 274
1684737713.20512 196 70 110 236 70 306
1684737713.26502 247 125 118 240 125 365
1684737713.36002 208 96 104 216 96 312
1684737713.42178 213 101 108 220 101 321
1684737713.56777 153 14 93 232 14 246
1684737713.62322 211 90 96 217 90 307
1684737713.71808 198 65 101 234 65 299
1684737713.87839 177 67 98 208 67 275
1684737713.92882 200 94 103 209 94 303
1684737714.08358 185 83 97 199 83 282
1684737714.15541 204 79 86 211 79 290
1684737714.24865 274 190 101 185 190 375
1684737714.38071 223 86 106 243 86 329
1684737714.47755 245 96 110 259 96 355
1684737714.55902 298 185 127 240 185 425
1684737714.68415 238 86 134 286 86 372
1684737714.77076 227 97 132 262 97 359
1684737714.88699 190 70 129 249 70 319
1684737714.97722 196 69 121 248 69 317
1684737715.09929 162 35 126 253 35 288
1684737715.15961 204 82 127 249 82 331
1684737715.32167 150 33 130 247 33 280
1684737715.36738 203 54 158 307 54 361
1684737715.41541 223 71 168 320 71 391
1684737715.51500 219 71 167 315 71 386
1684737715.61060 216 70 153 299 70 369
1684737715.72651 209 74 141 276 74 350
1684737715.83364 216 68 134 282 68 350
1684737715.93404 214 73 136 277 73 350
1684737716.02993 205 72 126 259 72 331
1684737716.18807 176 57 102 221 57 278
1684737716.23579 218 63 127 282 63 345
1684737716.27856 246 66 137 317 66 383
1684737716.37793 210 61 149 298 61 359
1684737716.43885 218 81 137 274 81 355
1684737716.57146 192 57 142 277 57 334
1684737716.68142 177 78 120 219 78 297
1684737716.81634 150 48 84 186 48 234
1684737716.88474 180 97 93 176 97 273
1684737717.07785 121 45 55 131 45 176
1684737717.28099 125 55 50 120 55 175
1684737717.37972 166 70 85 181 70 251
1684737717.49072 180 50 95 225 50 275
1684737717.55863 180 71 96 205 71 276
1684737717.68067 150 59 99 190 59 249
1684737717.78213 165 62 102 205 62 267
1684737717.88249 176 85 96 187 85 272
1684737717.98440 176 87 82 171 87 258
1684737718.16951 112 47 51 116 47 163
1684737718.28460 183 79 74 178 79 257
1684737718.38341 233 96 103 240 96 336
1684737718.45447 256 107 109 258 107 365
1684737718.57494 176 79 71 168 79 247
1684737718.76578 136 69 26 93 69 162
1684737718.91162 132 70 29 91 70 161
1684737719.06463 168 84 49 133 84 217
1684737719.11634 202 108 68 162 108 270
1684737719.26765 161 73 56 144 73 217
1684737719.31329 189 101 56 144 101 245
1684737719.41080 194 102 70 162 102 264
1684737719.51408 171 105 69 135 105 240
1684737719.61668 154 85 89 158 85 243
1684737719.67179 218 99 110 229 99 328
1684737719.76680 200 88 92 204 88 292
1684737719.87660 197 102 73 168 102 270
1684737719.97801 203 101 76 178 101 279
1684737720.07949 216 130 71 157 130 287
1684737720.18811 209 124 74 159 124 283
1684737720.29222 218 126 70 162 126 288
1684737720.33695 217 133 62 146 133 279
1684737720.49403 180 90 58 148 90 238
1684737720.59311 208 138 56 126 138 264
1684737720.74742 177 116 56 117 116 233
1684737720.78075 263 158 86 191 158 349
1684737720.88520 236 116 90 210 116 326
1684737720.98612 202 132 84 154 132 286
1684737721.09246 229 131 80 178 131 309
1684737721.17601 234 137 74 171 137 308
1684737721.29092 161 111 64 114 111 225
1684737721.44995 127 58 42 111 58 169
1684737721.55509 144 54 47 137 54 191
1684737721.71577 131 77 47 101 77 178
1684737721.87481 164 96 56 124 96 220
1684737722.02993 158 96 62 124 96 220
1684737722.12143 208 128 88 168 128 296
1684737722.18130 229 123 103 209 123 332
1684737722.23086 216 126 100 190 126 316
1684737722.32663 220 126 104 198 126 324
1684737722.38503 244 138 120 226 138 364
1684737722.47748 230 127 112 215 127 342
1684737722.57829 244 157 93 180 157 337
1684737722.72964 174 33 87 228 33 261
1684737722.77445 277 145 97 229 145 374
1684737722.87739 258 127 95 226 127 353
1684737723.03039 127 16 97 208 16 224
1684737723.08640 248 134 106 220 134 354
1684737723.14752 213 94 100 219 94 313
1684737723.28512 223 113 125 235 113 348
1684737723.37483 224 114 109 219 114 333
1684737723.48779 185 54 78 209 54 263
1684737723.56441 203 121 89 171 121 292
1684737723.69764 85 46 78 117 46 163
1684737723.85720 147 83 97 161 83 244
1684737723.96246 162 91 123 194 91 285
1684737724.07233 166 90 113 189 90 279
1684737724.17286 164 84 117 197 84 281
1684737724.27541 154 86 109 177 86 263
1684737724.32876 160 95 98 163 95 258
1684737724.34324 178 106 96 168 106 274
1684737724.46522 171 88 97 180 88 268
1684737724.57573 155 96 94 153 96 249
1684737724.69799 102 41 76 137 41 178
1684737724.85123 142 92 30 80 92 172
1684737725.01090 144 104 37 77 104 181
1684737725.16451 192 131 49 110 131 241
1684737725.26570 209 127 66 148 127 275
1684737725.36979 214 127 70 157 127 284
1684737725.46966 220 139 70 151 139 290
1684737725.57761 198 138 67 127 138 265
1684737725.73013 128 39 68 157 39 196
1684737725.77972 182 90 64 156 90 246
1684737725.89123 187 117 55 125 117 242
1684737726.03686 137 91 52 98 91 189
1684737726.09012 212 153 64 123 153 276
1684737726.17091 178 107 71 142 107 249
1684737726.26436 206 138 72 140 138 278
1684737726.38752 129 79 58 108 79 187
1684737726.55570 78 25 50 103 25 128
1684737726.59629 103 41 51 113 41 154
1684737726.76584 90 32 16 74 32 106
1684737726.80282 154 110 38 82 110 192
1684737726.96554 137 83 49 103 83 186
1684737727.01497 165 114 62 113 114 227
1684737727.15907 155 85 59 129 85 214
1684737727.21865 193 122 86 157 122 279
1684737727.32079 163 95 77 145 95 240
1684737727.47210 140 94 37 83 94 177
1684737727.61552 109 27 38 120 27 147
1684737727.68097 206 138 49 117 138 255
1684737727.78045 206 133 48 121 133 254
1684737727.88176 152 99 47 100 99 199
1684737727.97922 178 115 60 123 115 238
1684737728.08231 157 103 60 114 103 217
1684737728.23159 136 70 58 124 70 194
1684737728.28532 187 131 57 113 131 244
1684737728.43390 149 93 34 90 93 183
1684737728.48646 219 166 53 106 166 272
1684737728.68144 148 89 47 106 89 195
1684737728.88036 120 81 55 94 81 175
1684737729.08106 92 64 54 82 64 146
1684737729.21695 139 85 39 93 85 178
1684737729.27520 215 162 66 119 162 281
1684737729.42296 146 94 74 126 94 220
1684737729.47268 201 138 77 140 138 278
1684737729.61961 112 64 32 80 64 144
1684737729.77976 106 54 67 119 54 173
1684737729.83121 176 97 90 169 97 266
1684737729.93107 170 74 87 183 74 257
1684737730.03223 189 99 78 168 99 267
1684737730.12708 190 105 82 167 105 272
1684737730.23529 185 111 71 145 111 256
1684737730.36143 172 105 55 122 105 227
1684737730.57318 134 85 27 76 85 161
1684737730.70057 160 110 21 71 110 181
1684737730.86504 182 115 47 114 115 229
1684737730.96768 189 106 70 153 106 259
1684737731.06632 198 107 77 168 107 275
1684737731.21881 203 122 69 150 122 272
1684737731.27450 238 136 88 190 136 326
1684737731.37477 214 122 88 180 122 302
1684737731.51930 182 116 55 121 116 237
1684737731.67194 215 132 74 157 132 289
1684737731.72666 214 125 90 179 125 304
1684737731.82485 216 132 107 191 132 323
1684737731.89016 218 137 113 194 137 331
1684737731.98388 229 134 109 204 134 338
1684737732.08483 230 138 96 188 138 326
1684737732.19839 204 134 84 154 134 288
1684737732.25699 185 115 63 133 115 248
1684737732.34157 194 128 84 150 128 278
1684737732.40097 194 127 89 156 127 283
1684737732.45873 208 126 86 168 126 294
1684737732.55549 240 156 91 175 156 331
1684737732.68031 186 118 68 136 118 254
1684737732.78257 226 145 86 167 145 312
1684737732.87495 256 158 106 204 158 362
1684737732.97924 262 165 100 197 165 362
1684737733.08280 257 151 107 213 151 364
1684737733.16035 278 176 103 205 176 381
1684737733.29310 225 128 106 203 128 331
1684737733.38917 245 131 119 233 131 364
1684737733.47912 213 135 114 192 135 327
1684737733.61072 153 90 84 147 90 237
1684737733.67341 229 156 121 194 156 350
1684737733.77545 213 110 127 230 110 340
1684737733.82038 207 120 133 220 120 340
1684737733.87489 236 146 147 237 146 383
1684737733.97025 209 118 121 212 118 330
1684737734.03267 232 150 131 213 150 363
1684737734.17782 174 80 99 193 80 273
1684737734.27709 195 92 106 209 92 301
1684737734.33083 208 90 102 220 90 310
1684737734.42468 201 89 98 210 89 299
1684737734.48489 231 109 88 210 109 319
1684737734.53672 229 96 70 203 96 299
1684737734.67317 175 87 72 160 87 247
1684737734.77547 195 88 82 189 88 277
1684737734.84312 213 104 125 234 104 338
1684737734.87947 236 111 142 267 111 378
1684737734.97900 187 95 104 196 95 291
1684737735.06294 156 48 88 196 48 244
1684737735.14144 230 123 94 201 123 324
1684737735.18680 233 128 107 212 128 340
1684737735.27727 190 96 93 187 96 283
1684737735.38485 180 96 81 165 96 261
1684737735.47994 190 124 69 135 124 259
1684737735.60524 72 37 57 92 37 129
1684737735.66136 153 113 53 93 113 206
1684737735.80479 121 74 44 91 74 165
1684737735.86680 170 109 57 118 109 227
1684737736.01659 110 54 58 114 54 168
1684737736.17023 142 67 78 153 67 220
1684737736.22069 177 86 95 186 86 272
1684737736.37460 150 63 87 174 63 237
1684737736.43321 159 83 80 156 83 239
1684737736.65240 68 24 32 76 24 100
1684737736.77899 112 81 37 68 81 149
1684737736.96190 74 25 39 88 25 113
1684737737.08235 162 96 49 115 96 211
1684737737.14429 178 104 51 125 104 229
1684737737.26773 126 44 45 127 44 171
1684737737.38562 161 78 56 139 78 217
1684737737.46185 195 93 59 161 93 254
1684737737.56447 155 71 59 143 71 214
1684737737.68660 137 64 42 115 64 179
1684737737.76960 156 84 19 91 84 175
1684737737.86913 104 61 25 68 61 129
1684737738.06245 50 23 19 46 23 69
1684737738.11091 125 108 26 43 108 151
1684737738.33489 107 64 20 63 64 127
1684737738.38882 166 133 24 57 133 190
1684737738.56945 138 82 23 79 82 161
1684737738.64304 255 210 30 75 210 285
1684737738.76716 190 111 41 120 111 231
1684737738.87846 189 104 62 147 104 251
1684737738.98688 151 52 63 162 52 214
1684737739.08631 126 61 64 129 61 190
1684737739.17168 149 81 75 143 81 224
1684737739.27083 167 132 65 100 132 232
1684737739.40900 61 40 40 61 40 101
1684737739.46865 123 107 44 60 107 167
1684737739.64594 65 37 53 81 37 118
1684737739.74412 115 84 40 71 84 155
1684737739.93935 90 57 8 41 57 98
1684737739.98041 146 110 29 65 110 175
1684737740.17905 70 26 24 68 26 94
1684737740.39735 67 46 17 38 46 84
1684737740.46363 96 78 48 66 78 144
1684737740.59895 62 35 54 81 35 116
1684737740.70525 103 73 38 68 73 141
1684737740.91953 54 26 11 39 26 65
1684737741.10732 84 44 13 53 44 97
1684737741.26976 148 74 42 116 74 190
1684737741.32987 186 96 78 168 96 264
1684737741.42277 176 93 88 171 93 264
1684737741.53651 161 90 78 149 90 239
1684737741.62760 142 77 68 133 77 210
1684737741.72942 165 89 77 153 89 242
1684737741.78184 193 118 91 166 118 284
1684737741.88234 159 85 74 148 85 233
1684737741.99494 147 77 59 129 77 206
1684737742.09056 140 65 70 145 65 210
1684737742.19176 155 65 76 166 65 231
1684737742.24160 168 85 75 158 85 243
1684737742.38651 141 73 65 133 73 206
1684737742.47881 143 81 55 117 81 198
1684737742.67942 61 45 16 32 45 77
1684737742.92089 61 42 6 25 42 67
1684737742.95708 132 113 16 35 113 148
1684737743.16172 61 40 16 37 40 77
1684737743.37880 107 77 18 48 77 125
1684737743.43304 167 123 30 74 123 197
1684737743.57695 127 82 30 75 82 157
1684737743.72982 103 54 26 75 54 129
1684737743.89501 131 82 27 76 82 158
1684737743.94409 163 106 40 97 106 203
1684737744.08113 123 67 59 115 67 182
1684737744.18069 126 82 53 97 82 179
1684737744.31116 83 47 52 88 47 135
1684737744.35800 134 102 41 73 102 175
1684737744.49871 82 51 20 51 51 102
1684737744.70925 82 49 22 55 49 104
1684737744.91557 96 37 19 78 37 115
1684737745.06186 156 62 47 141 62 203
1684737745.12259 175 81 52 146 81 227
1684737745.27049 120 42 37 115 42 157
1684737745.41036 71 36 24 59 36 95
1684737745.61247 69 34 13 48 34 82
1684737745.84115 74 47 15 42 47 89
1684737746.04280 107 77 19 49 77 126
1684737746.18434 140 82 51 109 82 191
1684737746.24838 160 89 60 131 89 220
1684737746.37877 115 67 36 84 67 151
1684737746.57208 45 19 21 47 19 66
1684737746.69525 123 75 36 84 75 159
1684737746.77695 124 74 35 85 74 159
1684737746.96125 50 32 16 34 32 66
1684737747.18167 68 42 14 40 42 82
1684737747.31974 89 53 35 71 53 124
1684737747.37664 163 135 39 67 135 202
1684737747.52745 80 52 30 58 52 110
1684737747.58398 132 104 29 57 104 161
1684737747.77599 45 26 11 30 26 56
1684737747.98706 45 27 3 21 27 48
1684737748.18644 77 46 13 44 46 90
1684737748.33344 105 59 18 64 59 123
1684737748.48353 134 62 23 95 62 157
1684737748.54231 143 90 42 95 90 185
1684737748.69935 56 40 39 55 40 95
1684737748.89881 67 45 6 28 45 73
1684737748.96660 128 107 19 40 107 147
1684737749.10735 46 22 15 39 22 61
1684737749.36051 38 22 10 26 22 48
1684737749.51572 84 62 12 34 62 96
1684737749.71915 98 59 13 52 59 111
1684737749.77576 166 129 19 56 129 185
1684737749.97265 98 62 26 62 62 124
1684737750.15038 120 76 27 71 76 147
1684737750.38085 129 73 30 86 73 159
1684737750.55843 170 99 54 125 99 224
1684737750.58272 238 153 78 163 153 316
1684737750.67807 201 108 89 182 108 290
1684737750.77843 194 112 91 173 112 285
1684737750.87395 211 112 99 198 112 310
1684737750.98909 195 102 106 199 102 301
1684737751.08526 188 95 113 206 95 301
1684737751.18847 185 99 129 215 99 314
1684737751.28717 190 98 133 225 98 323
1684737751.36669 208 108 129 229 108 337
1684737751.45046 129 48 118 199 48 247
1684737751.61171 125 77 93 141 77 218
1684737751.66540 225 156 111 180 156 336
1684737751.82162 161 71 107 197 71 268
1684737751.92219 189 104 130 215 104 319
1684737752.02809 172 93 130 209 93 302
1684737752.17745 125 45 88 168 45 213
1684737752.21994 198 106 84 176 106 282
1684737752.28179 226 134 115 207 134 341
1684737752.33411 194 105 123 212 105 317
1684737752.38403 222 134 114 202 134 336
1684737752.52608 113 48 52 117 48 165
1684737752.68684 151 75 62 138 75 213
